photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000109.jpg,1092,288,1102,294,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000031.jpg,693,554,805,718,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000240_00500_d_0000002.jpg,443,142,461,163,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_01002_d_0000024.jpg,1171,199,1180,207,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000029.jpg,436,510,493,530,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000113.jpg,428,124,497,152,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000007.jpg,844,71,875,92,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000325_01201_d_0000668.jpg,718,151,760,195,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000065.jpg,717,646,743,723,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000023.jpg,758,509,781,541,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_03725_d_0000261.jpg,132,0,206,21,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000005.jpg,743,160,748,165,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000003.jpg,595,641,605,652,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000133.jpg,380,521,432,611,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000085.jpg,454,517,481,564,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000047.jpg,545,221,615,323,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000011.jpg,1033,391,1086,443,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000250.jpg,63,309,75,315,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000119.jpg,629,107,637,125,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000128.jpg,602,627,641,698,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000027.jpg,348,477,428,542,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000163.jpg,1132,318,1157,365,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000044.jpg,1097,614,1151,689,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000099_00149_d_0000001.jpg,482,228,535,323,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000012.jpg,1413,741,1494,887,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000109_03179_d_0000064.jpg,414,499,513,563,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000071.jpg,495,443,582,580,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_06896_d_0000010.jpg,701,630,790,683,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000179_00445_d_0000016.jpg,322,590,400,650,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000055.jpg,245,156,408,252,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000168.jpg,475,174,531,276,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000017.jpg,580,508,601,541,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000178.jpg,384,164,430,254,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000004.jpg,168,348,211,400,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000028.jpg,787,737,908,794,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000176_00950_d_0000001.jpg,1137,372,1220,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000114_00461_d_0000079.jpg,1080,469,1090,496,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000325.jpg,611,336,623,369,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000120.jpg,546,211,562,236,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000065.jpg,891,664,957,713,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_05401_d_0000792.jpg,1079,22,1123,50,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000103.jpg,791,303,875,344,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000096.jpg,492,188,511,205,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000093.jpg,779,661,842,695,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000141.jpg,528,167,550,214,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000133.jpg,311,708,394,860,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000006.jpg,510,279,526,289,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000037.jpg,204,197,237,250,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000363_02745_d_0000796.jpg,578,244,634,269,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000060.jpg,155,578,229,627,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000023.jpg,481,124,527,143,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_00601_d_0000197.jpg,781,331,795,359,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000109.jpg,483,333,583,476,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000101_04436_d_0000021.jpg,933,195,960,212,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000004.jpg,697,330,717,356,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000068.jpg,817,0,829,20,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000120.jpg,178,241,219,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000181.jpg,227,650,255,706,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000167_01384_d_0000131.jpg,1147,558,1223,595,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000170.jpg,590,654,614,712,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000162.jpg,201,561,251,584,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000061.jpg,1363,193,1400,257,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000036.jpg,1343,161,1400,230,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000156.jpg,736,157,758,170,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000029.jpg,559,416,581,448,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000179_00149_d_0000014.jpg,710,372,756,389,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000054.jpg,185,1037,255,1050,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000037.jpg,589,355,738,449,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000266.jpg,493,622,581,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000124.jpg,108,423,141,474,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000052.jpg,1693,169,1713,210,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000222_00001_d_0000001.jpg,630,383,716,416,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000141.jpg,1015,183,1081,256,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000022.jpg,1368,599,1400,614,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000099.jpg,615,515,685,546,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000080.jpg,983,929,999,958,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000116.jpg,479,314,538,395,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000114.jpg,580,307,600,349,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000265.jpg,539,0,573,53,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000058.jpg,696,267,762,295,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000144.jpg,1356,747,1385,788,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000106_00673_d_0000050.jpg,542,225,552,246,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00116_d_0000094.jpg,1383,474,1417,487,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000109.jpg,671,0,714,37,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00406_d_0000358.jpg,710,319,818,490,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000167.jpg,119,42,144,58,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000183.jpg,1188,386,1203,418,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_03701_d_0000133.jpg,460,426,568,562,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000001.jpg,903,338,919,374,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000005.jpg,732,191,744,206,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00630_d_0000286.jpg,1215,376,1294,422,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000160.jpg,844,221,867,247,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000109.jpg,840,37,853,71,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000009.jpg,847,260,864,296,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000159.jpg,339,338,488,407,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000103.jpg,900,490,912,508,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000167.jpg,834,683,868,752,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000032.jpg,1477,487,1541,610,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000106.jpg,1004,516,1020,531,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000048.jpg,755,262,826,338,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000075.jpg,589,750,595,762,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000023.jpg,619,335,633,368,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000019.jpg,627,537,721,740,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000325_01201_d_0000668.jpg,565,0,594,34,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000059.jpg,428,465,466,529,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000105.jpg,701,43,816,91,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000155.jpg,352,682,429,720,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000021.jpg,1085,366,1177,424,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000026.jpg,684,433,720,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000013.jpg,530,560,626,635,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000061.jpg,585,339,599,362,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000007.jpg,592,784,651,891,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000071.jpg,1493,602,1554,706,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000065.jpg,631,39,641,56,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000209.jpg,892,609,922,670,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000103.jpg,680,545,690,563,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_00801_d_0000001.jpg,526,192,540,200,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000052.jpg,731,169,750,204,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_04509_d_0000265.jpg,352,0,362,23,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000125.jpg,854,371,983,438,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000084.jpg,1285,262,1302,291,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000128.jpg,1252,574,1310,671,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000087.jpg,628,592,636,604,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00297_d_0000250.jpg,1002,559,1080,611,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000235.jpg,662,0,704,100,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000174.jpg,442,301,558,373,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00137_d_0000053.jpg,1136,238,1276,300,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000226_02644_d_0000009.jpg,1110,213,1189,249,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000007.jpg,627,209,641,234,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000036.jpg,415,791,437,824,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000016.jpg,814,579,882,697,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000152.jpg,507,392,528,449,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00026_d_0000019.jpg,1428,1055,1445,1077,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000161.jpg,285,268,323,335,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000087.jpg,666,833,685,872,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000077.jpg,771,369,781,377,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00077_d_0000025.jpg,452,499,744,700,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_05401_d_0000463.jpg,880,135,897,179,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000178_00201_d_0000007.jpg,17,0,321,72,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000218.jpg,254,258,283,307,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00027_d_0000020.jpg,929,726,950,771,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000004.jpg,982,258,988,276,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000105.jpg,125,237,246,382,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000039.jpg,662,397,672,416,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00338_d_0000148.jpg,1381,1146,1487,1222,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000063.jpg,792,485,897,577,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000025.jpg,1015,364,1073,394,arac
